Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
CUNY Hunter College,30758.0,9140.0,1971.0,94.0,0.0,520.0,620.0,540.0,640.0,,,,,22840.0,13142.0,9698.0,16630.0,11789.0,4841.0,1996.0,1931.0,65.0,6210.0,1353.0,4857.0,0.0,30.0,22.0,4999.0,5529.0,5829.0,6129.0,20181.0,26691.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23019.0,13087.0,9932.0,16689.0,6330.0,11747.0,4942.0,0.0,20.0,11.0,22.0,1.0,39.0,2.0,0.0,6.0,20.0,68.0,0.0,24.0,10.0,25.0,1.0,32.0,2.0,0.0,6.0,25.0,65.0,0.0,9.0,13.0,17.0,0.0,56.0,1.0,0.0,4.0,9.0,76.0,1900.0,96.0,56.0,3.0,19.0,1.0,1.0,0.0,22.0,42.0,50.0,69.0,65.0,50.0,50.0,13.0,56.0,6.0,8.0,8.0,0.0,4005.0,
CUNY John Jay College of Criminal Justice,13753.0,4683.0,1908.0,93.0,0.0,420.0,510.0,440.0,530.0,,,,,15229.0,10914.0,4315.0,13421.0,10508.0,2913.0,1851.0,1841.0,10.0,1808.0,406.0,1402.0,104.0,34.0,41.0,4929.0,5459.0,5759.0,6059.0,30885.0,37395.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),15010.0,10764.0,4246.0,13217.0,1793.0,10374.0,2843.0,0.0,10.0,20.0,41.0,1.0,25.0,1.0,0.0,3.0,11.0,57.0,0.0,11.0,19.0,43.0,1.0,22.0,1.0,0.0,3.0,12.0,56.0,0.0,7.0,20.0,22.0,0.0,45.0,0.0,0.0,5.0,7.0,63.0,1785.0,96.0,3.0,0.0,14.0,1.0,59.0,3.0,25.0,39.0,43.0,77.0,73.0,64.0,64.0,19.0,66.0,0.0,9.0,9.0,0.0,483.0,
CUNY Lehman College,15518.0,3612.0,551.0,84.0,0.0,460.0,530.0,480.0,570.0,,,,,11767.0,5840.0,5927.0,9643.0,5571.0,4072.0,566.0,557.0,9.0,2124.0,269.0,1855.0,0.0,23.0,15.0,4940.0,5508.0,5808.0,6108.0,24470.0,30980.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),12085.0,5916.0,6169.0,9886.0,2199.0,5643.0,4243.0,0.0,6.0,28.0,50.0,0.0,11.0,0.0,0.0,4.0,6.0,70.0,0.0,6.0,28.0,53.0,0.0,8.0,0.0,0.0,4.0,6.0,68.0,0.0,5.0,27.0,34.0,0.0,26.0,0.0,0.0,7.0,5.0,75.0,563.0,96.0,3.0,1.0,0.0,0.0,22.0,4.0,15.0,30.0,37.0,86.0,83.0,74.0,74.0,13.0,71.0,8.0,7.0,7.0,0.0,821.0,
CUNY Medgar Evers College,7563.0,6913.0,1045.0,46.0,0.0,360.0,450.0,390.0,475.0,,,,,6837.0,4331.0,2506.0,6837.0,4331.0,2506.0,1081.0,1022.0,59.0,,,,513.0,91.0,15.0,4902.0,5432.0,5732.0,6032.0,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate/Associate's Colleges,6477.0,4267.0,2210.0,6477.0,0.0,4267.0,2210.0,0.0,2.0,83.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,74.0,0.0,2.0,83.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,74.0,,,,,,,,,,,,1033.0,99.0,0.0,0.0,5.0,0.0,7.0,1.0,5.0,12.0,15.0,91.0,88.0,84.0,84.0,15.0,75.0,0.0,8.0,8.0,0.0,81.0,
CUNY New York City College of Technology,16870.0,12957.0,2861.0,70.0,0.0,390.0,490.0,453.0,540.0,,,,,16967.0,10324.0,6643.0,16967.0,10324.0,6643.0,3633.0,3118.0,515.0,,,,1076.0,77.0,22.0,4939.0,5469.0,5769.0,6069.0,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate/Associate's Colleges,16860.0,10318.0,6542.0,16860.0,0.0,10318.0,6542.0,0.0,18.0,32.0,31.0,0.0,13.0,1.0,0.0,5.0,18.0,44.0,0.0,18.0,32.0,31.0,0.0,13.0,1.0,0.0,5.0,18.0,44.0,,,,,,,,,,,,3306.0,99.0,8.0,0.0,37.0,1.0,2.0,0.0,3.0,20.0,25.0,86.0,84.0,77.0,77.0,15.0,77.0,0.0,6.0,6.0,0.0,1018.0,
CUNY Queens College,19032.0,7045.0,1449.0,86.0,0.0,480.0,570.0,540.0,610.0,,,,,18849.0,11181.0,7668.0,15345.0,10699.0,4646.0,1401.0,1376.0,25.0,3504.0,482.0,3022.0,0.0,37.0,21.0,5077.0,5607.0,5907.0,6207.0,26179.0,32689.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),18974.0,11249.0,7725.0,15351.0,3623.0,10769.0,4582.0,0.0,23.0,7.0,25.0,0.0,39.0,1.0,0.0,5.0,23.0,59.0,0.0,25.0,7.0,27.0,0.0,35.0,1.0,0.0,5.0,25.0,56.0,0.0,13.0,8.0,20.0,0.0,54.0,0.0,0.0,4.0,13.0,71.0,1267.0,93.0,20.0,1.0,72.0,5.0,5.0,0.0,25.0,47.0,56.0,61.0,58.0,46.0,46.0,13.0,52.0,4.0,7.0,7.0,0.0,2768.0,
CUNY York College,13319.0,4675.0,1111.0,83.0,0.0,400.0,470.0,430.0,510.0,,,,,8285.0,5188.0,3097.0,8239.0,5142.0,3097.0,1018.0,953.0,65.0,46.0,46.0,0.0,0.0,35.0,24.0,4912.0,5496.0,5796.0,6096.0,,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,8307.0,5199.0,3108.0,8261.0,46.0,5153.0,3108.0,1.0,23.0,42.0,22.0,1.0,7.0,1.0,0.0,4.0,24.0,65.0,1.0,23.0,42.0,22.0,1.0,7.0,1.0,0.0,4.0,24.0,65.0,0.0,22.0,24.0,11.0,0.0,39.0,0.0,0.0,4.0,22.0,87.0,987.0,99.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0,20.0,26.0,81.0,80.0,72.0,72.0,20.0,72.0,1.0,4.0,4.0,0.0,110.0,
Dowling College,2675.0,2094.0,388.0,,,,,,,,,,,3000.0,1725.0,1275.0,2100.0,1425.0,675.0,247.0,232.0,15.0,900.0,300.0,600.0,0.0,78.0,19.0,24880.0,25908.0,27124.0,28390.0,43962.0,43962.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3198.0,1737.0,1461.0,2314.0,884.0,1455.0,859.0,0.0,2.0,9.0,7.0,1.0,49.0,0.0,28.0,4.0,2.0,56.0,0.0,2.0,8.0,8.0,0.0,49.0,0.0,29.0,4.0,2.0,56.0,0.0,1.0,11.0,5.0,2.0,50.0,0.0,25.0,6.0,3.0,58.0,217.0,88.0,11.0,4.0,0.0,0.0,19.0,8.0,18.0,30.0,34.0,93.0,93.0,48.0,45.0,20.0,53.0,90.0,69.0,68.0,3.0,,827.0
Fashion Institute of Technology,4449.0,1995.0,1233.0,,,,,,,,,,,9724.0,7421.0,2303.0,9531.0,7302.0,2229.0,1302.0,1281.0,21.0,193.0,119.0,74.0,1928.0,45.0,62.0,4164.0,4459.0,4790.0,5105.0,21773.0,30623.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (smaller programs),9755.0,7377.0,2378.0,9566.0,189.0,7257.0,2309.0,0.0,10.0,9.0,16.0,0.0,46.0,3.0,2.0,13.0,11.0,85.0,0.0,10.0,9.0,16.0,0.0,46.0,3.0,2.0,13.0,11.0,85.0,1.0,8.0,2.0,12.0,0.0,40.0,2.0,19.0,17.0,8.0,81.0,769.0,59.0,423.0,32.0,110.0,8.0,2.0,0.0,,,,69.0,43.0,33.0,33.0,7.0,27.0,15.0,46.0,45.0,6.0,3499.0,
Fordham University,36189.0,17055.0,1967.0,82.0,34.0,570.0,670.0,590.0,680.0,580.0,680.0,26.0,30.0,15098.0,12016.0,3082.0,8345.0,7694.0,651.0,1967.0,1944.0,23.0,6753.0,4322.0,2431.0,0.0,47.0,12.0,38602.0,40292.0,42057.0,43902.0,63438.0,63438.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15097.0,12015.0,3082.0,8345.0,6752.0,7694.0,651.0,0.0,8.0,6.0,12.0,0.0,56.0,3.0,4.0,11.0,8.0,58.0,0.0,9.0,4.0,14.0,0.0,61.0,3.0,3.0,6.0,9.0,54.0,0.0,6.0,8.0,10.0,0.0,50.0,2.0,5.0,18.0,6.0,62.0,766.0,39.0,1063.0,54.0,121.0,6.0,17.0,1.0,76.0,80.0,81.0,92.0,92.0,20.0,20.0,10.0,21.0,92.0,60.0,60.0,6.0,,39837.0
Hamilton College,5017.0,1364.0,491.0,58.0,25.0,640.0,730.0,660.0,740.0,650.0,730.0,29.0,33.0,1926.0,1905.0,21.0,1926.0,1905.0,21.0,491.0,491.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,41280.0,42640.0,44350.0,46080.0,59590.0,59590.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,1926.0,1905.0,21.0,1926.0,0.0,1905.0,21.0,0.0,7.0,4.0,8.0,0.0,62.0,3.0,12.0,5.0,7.0,51.0,0.0,7.0,4.0,8.0,0.0,62.0,3.0,12.0,5.0,7.0,51.0,,,,,,,,,,,,,,,,,,,,90.0,92.0,93.0,58.0,54.0,18.0,18.0,3.0,15.0,54.0,36.0,36.0,2.0,,417158.0
Hartwick College,5392.0,4542.0,528.0,50.0,15.0,500.0,620.0,510.0,610.0,480.0,600.0,23.0,27.0,1615.0,1576.0,39.0,1615.0,1576.0,39.0,528.0,528.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,34630.0,36040.0,37460.0,38930.0,50815.0,50815.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,1618.0,1579.0,39.0,1618.0,0.0,1579.0,39.0,1.0,2.0,6.0,6.0,0.0,69.0,0.0,14.0,3.0,2.0,59.0,1.0,2.0,6.0,6.0,0.0,69.0,0.0,14.0,3.0,2.0,59.0,,,,,,,,,,,,375.0,71.0,136.0,26.0,14.0,3.0,3.0,1.0,54.0,57.0,57.0,100.0,100.0,36.0,36.0,23.0,42.0,100.0,74.0,74.0,15.0,,40691.0
Hilbert College,865.0,703.0,191.0,,,,,,,,,,,1057.0,931.0,126.0,1007.0,885.0,122.0,188.0,185.0,3.0,50.0,46.0,4.0,11.0,81.0,27.0,18530.0,18940.0,19440.0,19940.0,30140.0,30140.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1070.0,928.0,142.0,1020.0,50.0,884.0,136.0,2.0,0.0,9.0,3.0,0.0,72.0,3.0,10.0,1.0,1.0,55.0,2.0,0.0,9.0,2.0,0.0,72.0,3.0,10.0,1.0,1.0,55.0,0.0,0.0,16.0,4.0,0.0,64.0,8.0,6.0,2.0,0.0,58.0,175.0,93.0,12.0,6.0,1.0,1.0,0.0,0.0,31.0,37.0,39.0,98.0,96.0,57.0,57.0,5.0,74.0,95.0,84.0,84.0,10.0,,5887.0
Hobart William Smith Colleges,4385.0,2168.0,643.0,,,,,,,,,,,2348.0,2336.0,12.0,2344.0,2332.0,12.0,642.0,642.0,0.0,4.0,4.0,0.0,0.0,49.0,30.0,41710.0,42915.0,44438.0,46165.0,59850.0,59850.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2372.0,2328.0,44.0,2368.0,4.0,2324.0,44.0,1.0,2.0,4.0,6.0,0.0,68.0,0.0,14.0,5.0,2.0,54.0,1.0,2.0,4.0,6.0,0.0,68.0,0.0,14.0,5.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,100.0,,,,,,,,,74.0,79.0,79.0,81.0,77.0,17.0,17.0,10.0,19.0,77.0,53.0,52.0,10.0,,73420.0
Hofstra University,22733.0,13346.0,1488.0,72.0,27.0,530.0,630.0,540.0,630.0,,,23.0,28.0,10914.0,9394.0,1520.0,6848.0,6380.0,468.0,1630.0,1624.0,6.0,4066.0,3014.0,1052.0,0.0,59.0,11.0,31800.0,34150.0,35950.0,37400.0,54289.0,54289.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,10928.0,9383.0,1545.0,6826.0,4102.0,6378.0,448.0,0.0,7.0,8.0,10.0,1.0,56.0,2.0,6.0,9.0,8.0,56.0,0.0,8.0,9.0,13.0,1.0,58.0,3.0,6.0,3.0,9.0,53.0,0.0,6.0,8.0,6.0,0.0,51.0,1.0,7.0,20.0,6.0,60.0,848.0,52.0,701.0,43.0,62.0,4.0,5.0,0.0,50.0,61.0,62.0,96.0,95.0,23.0,23.0,12.0,21.0,92.0,61.0,61.0,13.0,,34752.0
Iona College,5911.0,5445.0,922.0,83.0,16.0,450.0,550.0,450.0,560.0,,,20.0,24.0,4241.0,3389.0,852.0,3539.0,3110.0,429.0,922.0,922.0,0.0,702.0,279.0,423.0,0.0,92.0,17.0,28850.0,30192.0,31540.0,32770.0,49295.0,49295.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4241.0,3389.0,852.0,3539.0,702.0,3110.0,429.0,0.0,2.0,7.0,16.0,0.0,53.0,1.0,18.0,3.0,2.0,55.0,0.0,2.0,7.0,17.0,0.0,54.0,1.0,16.0,2.0,2.0,54.0,0.0,2.0,6.0,9.0,0.0,47.0,0.0,29.0,7.0,2.0,60.0,674.0,73.0,233.0,25.0,13.0,1.0,2.0,0.0,53.0,61.0,63.0,98.0,98.0,31.0,31.0,10.0,40.0,97.0,74.0,74.0,11.0,,18893.0
Ithaca College,15658.0,10429.0,1789.0,,,,,,,,,,,6723.0,6562.0,161.0,6234.0,6131.0,103.0,1789.0,1789.0,0.0,489.0,431.0,58.0,0.0,67.0,17.0,33630.0,35278.0,37000.0,38400.0,55587.0,55587.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),6723.0,6562.0,161.0,6234.0,489.0,6131.0,103.0,0.0,3.0,4.0,7.0,0.0,69.0,3.0,11.0,3.0,3.0,57.0,0.0,3.0,5.0,7.0,0.0,69.0,3.0,11.0,2.0,3.0,56.0,0.0,2.0,1.0,6.0,0.0,70.0,2.0,9.0,9.0,2.0,71.0,,,,,,,,,69.0,75.0,76.0,92.0,88.0,19.0,19.0,9.0,23.0,87.0,71.0,71.0,0.0,,34570.0
Le Moyne College,5924.0,3667.0,622.0,93.0,45.0,480.0,570.0,500.0,600.0,,,21.0,26.0,3319.0,2538.0,781.0,2785.0,2401.0,384.0,622.0,622.0,0.0,534.0,137.0,397.0,0.0,62.0,17.0,27340.0,28380.0,29460.0,30460.0,44900.0,44900.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),3319.0,2538.0,781.0,2785.0,534.0,2401.0,384.0,1.0,3.0,5.0,5.0,0.0,78.0,2.0,6.0,0.0,3.0,60.0,1.0,3.0,6.0,6.0,0.0,77.0,2.0,6.0,1.0,3.0,59.0,0.0,2.0,4.0,2.0,0.0,81.0,0.0,10.0,0.0,2.0,67.0,,,,,,,,,63.0,73.0,74.0,100.0,100.0,53.0,34.0,37.0,54.0,100.0,77.0,76.0,17.0,,43179.0
Manhattan College,7268.0,4809.0,757.0,84.0,15.0,480.0,580.0,490.0,610.0,480.0,580.0,23.0,27.0,3883.0,3392.0,491.0,3403.0,3195.0,208.0,757.0,755.0,2.0,480.0,197.0,283.0,0.0,66.0,16.0,26920.0,29700.0,32535.0,35725.0,52005.0,52005.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),3883.0,3392.0,491.0,3403.0,480.0,3195.0,208.0,0.0,4.0,4.0,17.0,0.0,57.0,2.0,14.0,3.0,4.0,46.0,0.0,4.0,4.0,18.0,0.0,60.0,2.0,9.0,2.0,4.0,44.0,0.0,2.0,3.0,7.0,0.0,36.0,0.0,47.0,5.0,2.0,54.0,,,,,,,,,60.0,72.0,74.0,92.0,91.0,31.0,31.0,3.0,35.0,91.0,67.0,64.0,13.0,,18273.0
Marist College,10351.0,3876.0,1149.0,,,,,,,,,,,6365.0,5118.0,1247.0,5566.0,4921.0,645.0,1149.0,1149.0,0.0,799.0,197.0,602.0,0.0,37.0,30.0,27740.0,28890.0,30090.0,31290.0,48390.0,48390.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6365.0,5121.0,1244.0,5566.0,799.0,4924.0,642.0,0.0,3.0,4.0,8.0,0.0,69.0,2.0,13.0,2.0,3.0,58.0,0.0,2.0,4.0,8.0,0.0,70.0,2.0,12.0,1.0,3.0,59.0,0.0,3.0,8.0,7.0,0.0,62.0,1.0,16.0,2.0,3.0,54.0,515.0,45.0,613.0,53.0,21.0,2.0,0.0,0.0,70.0,80.0,80.0,88.0,86.0,14.0,14.0,10.0,13.0,85.0,63.0,60.0,8.0,,8436.0
New York University,57845.0,15066.0,5207.0,78.0,22.0,620.0,720.0,630.0,740.0,640.0,730.0,28.0,32.0,43952.0,34078.0,9874.0,22566.0,21263.0,1303.0,5261.0,5213.0,48.0,21386.0,12815.0,8571.0,96.0,26.0,35.0,40082.0,41606.0,43204.0,44848.0,63540.0,63540.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),44599.0,35096.0,9503.0,22615.0,21984.0,21365.0,1250.0,0.0,15.0,5.0,8.0,0.0,38.0,2.0,13.0,19.0,15.0,58.0,0.0,18.0,5.0,10.0,0.0,39.0,3.0,11.0,14.0,18.0,60.0,0.0,11.0,5.0,6.0,0.0,38.0,1.0,15.0,24.0,11.0,57.0,1246.0,24.0,3173.0,61.0,779.0,15.0,9.0,0.0,77.0,82.0,84.0,55.0,48.0,20.0,20.0,3.0,10.0,46.0,42.0,41.0,3.0,,66851.0
New York Institute of Technology,5433.0,4024.0,841.0,87.0,15.0,440.0,550.0,490.0,600.0,,,20.0,24.0,7604.0,6306.0,1298.0,4510.0,3971.0,539.0,837.0,825.0,12.0,3094.0,2335.0,759.0,23.0,74.0,21.0,25470.0,27290.0,28940.0,30780.0,48552.0,48552.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7545.0,6028.0,1517.0,4456.0,3089.0,3704.0,752.0,0.0,15.0,7.0,10.0,0.0,26.0,1.0,24.0,17.0,15.0,43.0,0.0,12.0,8.0,12.0,0.0,19.0,1.0,35.0,13.0,13.0,37.0,0.0,19.0,7.0,6.0,0.0,37.0,1.0,8.0,22.0,19.0,51.0,,,,,,,,,25.0,43.0,47.0,97.0,92.0,42.0,42.0,6.0,47.0,90.0,56.0,55.0,4.0,,15730.0
Nyack College,700.0,677.0,264.0,72.0,13.0,400.0,535.0,370.0,520.0,,,17.0,22.0,3082.0,2033.0,1049.0,1831.0,1515.0,316.0,264.0,248.0,16.0,1251.0,518.0,733.0,9.0,97.0,39.0,20500.0,21500.0,22500.0,23250.0,36532.0,36532.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3082.0,2033.0,1049.0,1831.0,1251.0,1515.0,316.0,0.0,12.0,32.0,26.0,0.0,20.0,2.0,2.0,5.0,12.0,59.0,0.0,10.0,29.0,28.0,0.0,24.0,2.0,2.0,5.0,10.0,61.0,0.0,15.0,37.0,24.0,0.0,15.0,1.0,2.0,6.0,15.0,56.0,,,,,,,,,24.0,39.0,42.0,100.0,100.0,58.0,58.0,15.0,51.0,100.0,89.0,89.0,9.0,,3829.0
Paul Smiths College of Arts and Science,970.0,725.0,240.0,78.0,20.0,450.0,530.0,430.0,530.0,,,20.0,25.0,982.0,970.0,12.0,982.0,970.0,12.0,240.0,240.0,0.0,0.0,0.0,0.0,80.0,75.0,33.0,22985.0,23695.0,24408.0,25261.0,40021.0,40021.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,981.0,969.0,12.0,981.0,0.0,969.0,12.0,0.0,0.0,1.0,3.0,0.0,68.0,1.0,25.0,0.0,0.0,34.0,0.0,0.0,1.0,3.0,0.0,68.0,1.0,25.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,26.0,36.0,37.0,99.0,99.0,48.0,48.0,16.0,59.0,98.0,84.0,84.0,18.0,,20754.0
Polytechnic Institute of New York University,3444.0,2591.0,451.0,87.0,18.0,550.0,660.0,640.0,740.0,550.0,650.0,28.0,32.0,4890.0,4008.0,882.0,2155.0,2033.0,122.0,451.0,451.0,0.0,2735.0,1975.0,760.0,0.0,75.0,17.0,36284.0,37882.0,39566.0,41328.0,59570.0,59570.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),4890.0,4008.0,882.0,2155.0,2735.0,2033.0,122.0,0.0,19.0,4.0,6.0,0.0,19.0,0.0,9.0,43.0,19.0,26.0,0.0,34.0,6.0,9.0,0.0,29.0,0.0,12.0,10.0,34.0,24.0,0.0,8.0,2.0,3.0,0.0,11.0,0.0,7.0,69.0,8.0,28.0,,,,,,,,,33.0,52.0,57.0,94.0,93.0,42.0,42.0,16.0,40.0,93.0,57.0,57.0,8.0,,30868.0
Rensselaer Polytechnic Institute,16150.0,6654.0,1411.0,74.0,26.0,620.0,720.0,670.0,768.0,,,27.0,31.0,6616.0,6515.0,101.0,5379.0,5377.0,2.0,1411.0,1411.0,0.0,1237.0,1138.0,99.0,0.0,41.0,21.0,40680.0,42704.0,44475.0,46269.0,61820.0,61820.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),6714.0,6565.0,149.0,5452.0,1262.0,5423.0,29.0,0.0,9.0,2.0,6.0,0.0,60.0,5.0,2.0,16.0,9.0,30.0,0.0,10.0,2.0,7.0,0.0,64.0,6.0,2.0,8.0,10.0,30.0,0.0,4.0,2.0,2.0,0.0,39.0,2.0,2.0,49.0,4.0,30.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,65.0,83.0,85.0,95.0,95.0,15.0,15.0,10.0,13.0,94.0,63.0,62.0,12.0,,88229.0
