year,name,sex,number
1978,Lamont,boy,1264.0
1978,Stuart,boy,1264.0
1978,Dana,boy,1260.0
1978,Angelo,boy,1248.0
1978,Levi,boy,1248.0
1978,Ashley,boy,1244.0
1978,Darin,boy,1244.0
1978,Marlon,boy,1244.0
1978,Desmond,boy,1232.0
1978,Felix,boy,1232.0
1978,Lorenzo,boy,1232.0
1978,Marcos,boy,1232.0
1978,Tracy,boy,1228.0
1978,Leslie,boy,1224.0
1978,Bryce,boy,1220.0
1978,Brock,boy,1208.0
1978,Chadwick,boy,1208.0
1978,Lloyd,boy,1204.0
1978,Gordon,boy,1200.0
1978,Allan,boy,1184.0
1978,Rickey,boy,1172.0
1978,Terrell,boy,1172.0
1978,Kent,boy,1164.0
1978,Kendrick,boy,1152.0
1978,Dwight,boy,1144.0
1978,Roland,boy,1132.0
1978,Jimmie,boy,1132.0
1978,Dylan,boy,1120.0
1978,Lamar,boy,1120.0
1978,Floyd,boy,1120.0
1978,Leo,boy,1120.0
1978,Beau,boy,1108.0
1978,Freddie,boy,1104.0
1978,Johnnie,boy,1092.0
1978,Quentin,boy,1088.0
1978,Dallas,boy,1080.0
1978,Kerry,boy,1080.0
1978,Dewayne,boy,1072.0
1978,Gene,boy,1057.0
1978,Jake,boy,1045.0
1978,Julius,boy,1045.0
1978,Brady,boy,1037.0
1978,Eli,boy,1029.0
1978,Jackie,boy,1025.0
1978,Mike,boy,1021.0
1978,Carlton,boy,1017.0
1978,Guy,boy,1017.0
1978,Rodolfo,boy,1005.0
1978,Pablo,boy,1001.0
1978,Cornelius,boy,997.0
1978,Josh,boy,997.0
1978,Kenny,boy,997.0
1978,Oliver,boy,977.0
1978,Devon,boy,973.0
1978,Perry,boy,973.0
1978,Alfonso,boy,969.0
1978,Rory,boy,969.0
1978,Sam,boy,969.0
1978,Noel,boy,969.0
1978,Damion,boy,965.0
1978,Derick,boy,965.0
1978,Max,boy,965.0
1978,Milton,boy,965.0
1978,Terence,boy,945.0
1978,Frankie,boy,941.0
1978,Rick,boy,937.0
1978,Nick,boy,933.0
1978,Rolando,boy,921.0
1978,Morgan,boy,913.0
1978,Lester,boy,905.0
1978,Scotty,boy,901.0
1978,Robin,boy,901.0
1978,Herman,boy,893.0
1978,Bret,boy,889.0
1978,Chester,boy,885.0
1978,Kris,boy,885.0
1978,Felipe,boy,869.0
1978,Abel,boy,861.0
1978,Clay,boy,861.0
1978,Dante,boy,861.0
1978,Gavin,boy,853.0
1978,Dion,boy,849.0
1978,Elvis,boy,849.0
1978,Gregg,boy,849.0
1978,Loren,boy,845.0
1978,Kareem,boy,845.0
1978,Jim,boy,841.0
1978,Ted,boy,837.0
1978,Trenton,boy,837.0
1978,Ty,boy,833.0
1978,Elias,boy,833.0
1978,Darrick,boy,825.0
1978,Gilberto,boy,825.0
1978,Cecil,boy,821.0
1978,Rashad,boy,821.0
1978,Robbie,boy,821.0
1978,Clyde,boy,817.0
1978,Darius,boy,813.0
1978,Kristofer,boy,813.0
1978,Simon,boy,813.0
1978,Bryon,boy,813.0
1978,Darrin,boy,809.0
1978,Jess,boy,809.0
1978,Randolph,boy,801.0
1978,Salvatore,boy,801.0
1978,Stacy,boy,801.0
1978,Taylor,boy,801.0
1978,Thaddeus,boy,797.0
1978,Rusty,boy,797.0
1978,Dan,boy,793.0
1978,Ismael,boy,789.0
1978,Marty,boy,789.0
1978,Gerard,boy,785.0
1978,Kendall,boy,781.0
1978,Fabian,boy,777.0
1978,Jarrett,boy,769.0
1978,Xavier,boy,769.0
1978,Rogelio,boy,765.0
1978,Garry,boy,754.0
1978,Dominick,boy,746.0
1978,Guillermo,boy,746.0
1978,Wendell,boy,746.0
1978,Benny,boy,742.0
1978,Harvey,boy,742.0
1978,Forrest,boy,742.0
1978,Jerrod,boy,742.0
1978,Antwan,boy,738.0
1978,Sheldon,boy,738.0
1978,Moses,boy,734.0
1978,Kristoffer,boy,730.0
1978,Sherman,boy,730.0
1978,Emmanuel,boy,726.0
1978,Ira,boy,718.0
1978,Logan,boy,718.0
1978,Ramiro,boy,718.0
1978,Aron,boy,710.0
1978,Myron,boy,710.0
1978,Kory,boy,710.0
1978,Donny,boy,706.0
1978,Jamar,boy,706.0
1978,Zachariah,boy,706.0
1978,Everett,boy,702.0
1978,Gustavo,boy,702.0
1978,Graham,boy,698.0
1978,Otis,boy,694.0
1978,Sammy,boy,694.0
1978,Reuben,boy,690.0
1978,Chance,boy,690.0
1978,Jamel,boy,686.0
1978,Malcolm,boy,686.0
1978,Sidney,boy,686.0
1978,Guadalupe,boy,686.0
1978,Landon,boy,686.0
1978,Donovan,boy,682.0
1978,Stephan,boy,682.0
1978,Colby,boy,678.0
1978,Saul,boy,678.0
1978,Timmy,boy,662.0
1978,Alonzo,boy,658.0
1978,Jed,boy,658.0
1978,Reggie,boy,658.0
1978,Tobias,boy,658.0
1978,Isaiah,boy,658.0
1978,Dexter,boy,650.0
1978,Esteban,boy,642.0
1978,Edmund,boy,634.0
1978,Emanuel,boy,630.0
1978,Kurtis,boy,630.0
1978,Owen,boy,630.0
1978,Stewart,boy,630.0
1978,Ron,boy,630.0
1978,Reynaldo,boy,626.0
1978,Tomas,boy,626.0
1978,Mason,boy,622.0
1978,Bill,boy,618.0
1978,Jarvis,boy,614.0
1978,Nathanael,boy,614.0
1978,Claude,boy,614.0
1978,Sonny,boy,610.0
1978,Amos,boy,606.0
1978,Torrey,boy,606.0
1978,Dane,boy,606.0
1978,Roman,boy,606.0
1978,Erin,boy,602.0
1978,Waylon,boy,602.0
1978,Jeromy,boy,602.0
1978,Joesph,boy,598.0
1978,Johnathon,boy,594.0
1978,Nolan,boy,594.0
1978,Levar,boy,594.0
1978,Marquis,boy,594.0
1978,Rex,boy,594.0
1978,Alexis,boy,590.0
1978,Efrain,boy,590.0
1978,Deon,boy,590.0
1978,Ali,boy,586.0
1978,Deandre,boy,582.0
1978,Arnold,boy,582.0
1978,Lionel,boy,582.0
1978,Branden,boy,574.0
1978,Collin,boy,574.0
1978,Randal,boy,574.0
1978,Bennie,boy,574.0
1978,Tim,boy,574.0
1978,Leonardo,boy,570.0
1978,Teddy,boy,570.0
1978,Mickey,boy,566.0
1978,Tom,boy,566.0
1978,Erich,boy,566.0
1978,Kristian,boy,566.0
1978,Hugh,boy,562.0
1978,Jamey,boy,562.0
1978,Rodrick,boy,562.0
1978,Donte,boy,558.0
1978,Blaine,boy,554.0
1978,Harley,boy,554.0
1978,Alton,boy,546.0
1978,Lyle,boy,546.0
1978,Elliott,boy,546.0
1978,Matt,boy,546.0
1978,Jarod,boy,542.0
1978,Jerod,boy,542.0
1978,Miles,boy,542.0
1978,Will,boy,542.0
1978,Cary,boy,538.0
1978,Leland,boy,538.0
1978,Morris,boy,534.0
1978,Brant,boy,534.0
1978,Dusty,boy,530.0
1978,Kasey,boy,530.0
1978,Scottie,boy,530.0
1978,Virgil,boy,530.0
1978,Curt,boy,526.0
1978,Sterling,boy,526.0
1978,Avery,boy,522.0
1978,Carey,boy,522.0
1978,Rico,boy,522.0
1978,Wilson,boy,522.0
1978,Ariel,boy,518.0
1978,Sylvester,boy,518.0
1978,Demond,boy,514.0
1978,Earnest,boy,514.0
1978,Quinton,boy,514.0
1978,Hugo,boy,510.0
1978,Luther,boy,510.0
1978,Stefan,boy,510.0
1978,Joaquin,boy,510.0
1978,Elliot,boy,502.0
1978,Santiago,boy,502.0
1978,Solomon,boy,502.0
1978,Wallace,boy,498.0
1978,Jeramy,boy,494.0
1978,Willis,boy,494.0
1978,Blair,boy,494.0
1978,Clark,boy,494.0
1978,Moises,boy,494.0
1978,Robby,boy,494.0
1978,Tory,boy,494.0
1978,Vicente,boy,490.0
1978,Aric,boy,486.0
1978,Pete,boy,486.0
1978,Ignacio,boy,486.0
1978,Jackson,boy,486.0
1978,Donnell,boy,482.0
1978,Emilio,boy,482.0
1978,Marion,boy,482.0
1978,Darrel,boy,478.0
1978,Stacey,boy,474.0
1978,Jennifer,boy,470.0
1978,Jarred,boy,470.0
1978,Ahmad,boy,466.0
1978,Cedrick,boy,466.0
1978,Jeremie,boy,462.0
1978,Humberto,boy,458.0
1978,Freddy,boy,458.0
1978,Edmond,boy,455.0
1978,Noe,boy,455.0
1978,Jamaal,boy,455.0
1978,Jedediah,boy,447.0
1978,Reid,boy,447.0
1978,Josue,boy,443.0
1978,Reed,boy,443.0
1978,Archie,boy,443.0
1978,Anton,boy,439.0
1978,Carlo,boy,439.0
1978,Jovan,boy,439.0
1978,Wyatt,boy,439.0
1978,Jeramie,boy,439.0
1978,Rodrigo,boy,439.0
1978,Delvin,boy,435.0
1978,Scot,boy,431.0
1978,Bart,boy,427.0
1978,Conrad,boy,427.0
1978,Hans,boy,427.0
1978,Jean,boy,427.0
1978,Jeffry,boy,427.0
1978,Jerald,boy,427.0
1978,Mack,boy,427.0
1978,Rudolph,boy,423.0
1978,Shad,boy,423.0
1978,Deshawn,boy,419.0
1978,Dorian,boy,419.0
1978,Nathanial,boy,419.0
1978,Aubrey,boy,415.0
1978,Shayne,boy,415.0
1978,Arron,boy,411.0
1978,Monte,boy,411.0
1978,Buddy,boy,407.0
1978,Jonas,boy,407.0
1978,Lavar,boy,407.0
1978,Rigoberto,boy,407.0
1978,Korey,boy,403.0
1978,Tommie,boy,403.0
1978,Jamison,boy,403.0
1978,Rhett,boy,403.0
1978,Vance,boy,403.0
1978,Wilfredo,boy,403.0
1978,Marques,boy,399.0
1978,Royce,boy,399.0
1978,Winston,boy,399.0
1978,Raphael,boy,399.0
1978,Santos,boy,399.0
1978,Tanner,boy,395.0
1978,Daren,boy,391.0
1978,Jonah,boy,391.0
1978,Malik,boy,391.0
1978,Shelby,boy,391.0
1978,Zane,boy,391.0
1978,Elmer,boy,387.0
1978,Pierre,boy,387.0
1978,Riley,boy,387.0
1978,Dave,boy,383.0
1978,Jefferson,boy,383.0
1978,Quinn,boy,383.0
1978,Adan,boy,383.0
1978,Roosevelt,boy,383.0
1978,Tavares,boy,383.0
1978,Markus,boy,379.0
1978,Grady,boy,375.0
1978,Weston,boy,375.0
1978,Bradly,boy,371.0
1978,Demarcus,boy,371.0
1978,Chauncey,boy,371.0
1978,Ervin,boy,371.0
1978,Kenyatta,boy,371.0
1978,Giovanni,boy,367.0
1978,Josiah,boy,367.0
1978,Jamil,boy,363.0
1978,Benito,boy,363.0
1978,Stevie,boy,363.0
1978,Willard,boy,363.0
1978,Elton,boy,359.0
1978,Galen,boy,359.0
1978,Barrett,boy,359.0
1978,Darian,boy,359.0
1978,Andrea,boy,355.0
1978,Issac,boy,355.0
1978,Lynn,boy,355.0
1978,Zachery,boy,355.0
1978,Davin,boy,351.0
1978,Abram,boy,351.0
1978,Alvaro,boy,351.0
1978,Conor,boy,347.0
1978,Dameon,boy,347.0
1978,Denny,boy,347.0
1978,Brendon,boy,347.0
1978,Ezra,boy,347.0
1978,Cole,boy,343.0
1978,Van,boy,343.0
1978,Wilbert,boy,343.0
1978,Horace,boy,343.0
1978,Hunter,boy,343.0
1978,Percy,boy,343.0
1978,Brain,boy,339.0
1978,Brice,boy,339.0
1978,Anwar,boy,335.0
1978,Jasper,boy,335.0
1978,Jedidiah,boy,335.0
1978,Tremayne,boy,335.0
1978,Tyree,boy,335.0
1978,Domingo,boy,331.0
1978,Jasen,boy,331.0
1978,Tyron,boy,331.0
1978,Antony,boy,331.0
1978,Chase,boy,331.0
1978,Hubert,boy,331.0
1978,Marlin,boy,331.0
1978,Louie,boy,327.0
1978,Sebastian,boy,327.0
1978,Carson,boy,323.0
1978,Delbert,boy,323.0
1978,Kenyon,boy,323.0
1978,Laurence,boy,323.0
1978,Hassan,boy,323.0
1978,Heriberto,boy,323.0
1978,Ellis,boy,319.0
1978,Ken,boy,319.0
1978,Vaughn,boy,319.0
1978,Shelton,boy,319.0
1978,Jeremey,boy,315.0
1978,Mauricio,boy,315.0
1978,Al,boy,315.0
1978,Brenton,boy,315.0
1978,Jade,boy,315.0
1978,Marcel,boy,315.0
1978,Diego,boy,311.0
1978,Elvin,boy,311.0
1978,Jan,boy,311.0
1978,Rickie,boy,311.0
1978,Cornell,boy,307.0
1978,Dedrick,boy,307.0
1978,Mikel,boy,307.0
1978,Rufus,boy,307.0
1978,Tristan,boy,307.0
1978,Cyrus,boy,307.0
1978,Danial,boy,307.0
1978,Ernie,boy,307.0
1978,Keenan,boy,307.0
1978,Nicholaus,boy,307.0
1978,Chet,boy,303.0
1978,Lane,boy,303.0
1978,Theron,boy,303.0
1978,Ari,boy,303.0
1978,Judson,boy,303.0
1978,Kenya,boy,303.0
1978,Leonel,boy,303.0
1978,Monty,boy,303.0
1978,Agustin,boy,299.0
1978,Antione,boy,299.0
1978,Kenji,boy,299.0
1978,Rocco,boy,295.0
1978,Thad,boy,295.0
1978,Titus,boy,295.0
1978,Gregorio,boy,291.0
1978,Ulysses,boy,291.0
1978,Davis,boy,287.0
1978,Jameel,boy,287.0
1978,Keven,boy,287.0
1978,Kim,boy,287.0
1978,Leif,boy,287.0
1978,Ronny,boy,287.0
1978,Alphonso,boy,283.0
1978,Ezekiel,boy,283.0
1978,Josef,boy,283.0
1978,Billie,boy,283.0
1978,Brennan,boy,283.0
1978,Trey,boy,279.0
1978,Antwon,boy,279.0
1978,Dewey,boy,279.0
1978,Donta,boy,279.0
1978,Michel,boy,279.0
1978,Rodger,boy,279.0
1978,Lowell,boy,275.0
1978,Adolfo,boy,275.0
1978,Cleveland,boy,275.0
1978,Garth,boy,275.0
1978,Lenny,boy,275.0
1978,Seneca,boy,275.0
1978,Cortney,boy,271.0
1978,Errol,boy,271.0
1978,Fidel,boy,271.0
1978,Kip,boy,271.0
1978,Moshe,boy,271.0
1978,Nicky,boy,271.0
1978,Nigel,boy,271.0
1978,Tad,boy,271.0
1978,Bert,boy,267.0
1978,Brooks,boy,267.0
1978,Edwardo,boy,267.0
1978,Maxwell,boy,267.0
1978,Octavio,boy,267.0
1978,Cruz,boy,267.0
1978,Daron,boy,267.0
1978,Denver,boy,267.0
1978,Gerry,boy,267.0
1978,Richie,boy,267.0
1978,Elbert,boy,263.0
1978,Jevon,boy,263.0
1978,Tarik,boy,263.0
1978,Terrill,boy,263.0
1978,Adrain,boy,263.0
1978,Broderick,boy,263.0
1978,Efren,boy,263.0
1978,Jerad,boy,263.0
1978,Silas,boy,263.0
1978,Wilbur,boy,263.0
1978,Deric,boy,259.0
1978,Emmett,boy,259.0
1978,Liam,boy,259.0
1978,Bob,boy,255.0
1978,Coby,boy,255.0
1978,Osvaldo,boy,255.0
1978,Dejuan,boy,255.0
1978,Braden,boy,251.0
1978,Federico,boy,251.0
1978,Gino,boy,251.0
1978,Irvin,boy,251.0
1978,Nikolas,boy,251.0
1978,Parker,boy,251.0
1978,Raheem,boy,251.0
1978,Torrance,boy,251.0
1978,Aldo,boy,251.0
1978,Demario,boy,251.0
1978,Denis,boy,251.0
1978,Jacques,boy,251.0
1978,Laron,boy,251.0
1978,Tracey,boy,251.0
1978,Darwin,boy,247.0
1978,Shon,boy,247.0
1978,Abdul,boy,247.0
1978,Carmen,boy,247.0
1978,Cortez,boy,247.0
1978,Khalid,boy,247.0
1978,Myles,boy,247.0
1978,Westley,boy,247.0
1978,Whitney,boy,247.0
1978,Brannon,boy,243.0
1978,Francesco,boy,243.0
1978,Giuseppe,boy,243.0
1978,Javon,boy,243.0
1978,Rashawn,boy,243.0
1978,Quintin,boy,239.0
1978,Amir,boy,239.0
1978,Burton,boy,239.0
1978,Jayme,boy,239.0
1978,Jered,boy,239.0
1978,Shea,boy,239.0
1978,Vito,boy,239.0
1978,Zackery,boy,239.0
1978,Boyd,boy,235.0
1978,Derik,boy,235.0
1978,Dominique,boy,235.0
1978,Homer,boy,235.0
1978,Melissa,boy,235.0
1978,Trinity,boy,235.0
1978,Chuck,boy,235.0
1978,Dirk,boy,235.0
1978,Jabari,boy,235.0
1978,Jereme,boy,235.0
1978,Kenton,boy,235.0
1978,Sedrick,boy,235.0
1978,Brandy,boy,231.0
1978,Harrison,boy,231.0
1978,Judd,boy,231.0
1978,Taurus,boy,231.0
1978,Coy,boy,227.0
1978,Doyle,boy,227.0
1978,Garland,boy,227.0
1978,Rahsaan,boy,227.0
1978,Chaim,boy,227.0
1978,Jaron,boy,227.0
1978,Tobin,boy,227.0
1978,Torey,boy,227.0
1978,Alec,boy,223.0
1978,Gonzalo,boy,223.0
1978,Jamin,boy,223.0
1978,Karim,boy,223.0
1978,August,boy,223.0
1978,Chadd,boy,223.0
1978,Eloy,boy,223.0
1978,Jerimiah,boy,223.0
1978,Lincoln,boy,223.0
1978,Garrick,boy,219.0
1978,Jessica,boy,219.0
1978,Johnpaul,boy,219.0
1978,Russel,boy,219.0
1978,Woodrow,boy,219.0
1978,Nestor,boy,215.0
1978,Randell,boy,215.0
1978,Rasheed,boy,215.0
1978,Raymundo,boy,215.0
1978,Sammie,boy,215.0
1978,Trever,boy,215.0
1978,Uriah,boy,215.0
1978,Dax,boy,215.0
1978,Nicklaus,boy,215.0
1978,Norris,boy,215.0
1978,Zebulon,boy,215.0
1978,Cliff,boy,211.0
1978,Greggory,boy,211.0
1978,Jarret,boy,211.0
1978,Kody,boy,211.0
1978,Timmothy,boy,211.0
1978,Ahmed,boy,211.0
1978,Anson,boy,211.0
1978,Bernardo,boy,211.0
1978,Deangelo,boy,211.0
1978,Demarco,boy,211.0
1978,Jermey,boy,211.0
1978,Kraig,boy,211.0
1978,Lindsey,boy,211.0
1978,Antwain,boy,207.0
1978,Augustine,boy,207.0
1978,Christoper,boy,207.0
1978,Davon,boy,207.0
1978,Emil,boy,207.0
1978,Benjamen,boy,207.0
1978,Cale,boy,207.0
1978,Chadrick,boy,207.0
1978,Cordell,boy,207.0
1978,Estevan,boy,207.0
1978,German,boy,207.0
1978,Kirby,boy,207.0
1978,Marcelo,boy,207.0
1978,Wilfred,boy,207.0
1978,Dequan,boy,203.0
1978,Elisha,boy,203.0
1978,Lukas,boy,203.0
1978,Mitchel,boy,203.0
1978,Brandt,boy,199.0
1978,Darron,boy,199.0
1978,Dedric,boy,199.0
1978,Duncan,boy,199.0
1978,Tate,boy,199.0
1978,Christina,boy,199.0
1978,Deshaun,boy,199.0
1978,Erwin,boy,199.0
1978,Juston,boy,199.0
1978,Kelley,boy,199.0
1978,Muhammad,boy,199.0
1978,Zackary,boy,199.0
1978,Antonia,boy,195.0
1978,Carmelo,boy,195.0
1978,Kelsey,boy,195.0
1978,Michelle,boy,195.0
1978,Bronson,boy,195.0
1978,Doug,boy,195.0
1978,Edgardo,boy,195.0
1978,Garret,boy,195.0
1978,Hasan,boy,195.0
1978,Isidro,boy,195.0
1978,Jeb,boy,195.0
1978,Junior,boy,195.0
1978,Eliseo,boy,191.0
1978,Jude,boy,191.0
1978,Lashawn,boy,191.0
1978,Alfonzo,boy,187.0
1978,Anderson,boy,187.0
1978,Bobbie,boy,187.0
1978,Claudio,boy,187.0
1978,Cristopher,boy,187.0
1978,Donell,boy,187.0
1978,Hiram,boy,187.0
1978,Roscoe,boy,187.0
1978,Sarah,boy,187.0
1978,Amanda,boy,183.0
1978,Andrae,boy,183.0
1978,Irving,boy,183.0
1978,Kendell,boy,183.0
1978,Michale,boy,183.0
1978,Rian,boy,183.0
1978,Tucker,boy,183.0
1978,Asa,boy,183.0
1978,Donavan,boy,183.0
1978,Franco,boy,183.0
1978,Nicole,boy,183.0
1978,Regan,boy,183.0
1978,Rob,boy,183.0
1978,Cullen,boy,179.0
1978,Dereck,boy,179.0
1978,Harlan,boy,179.0
1978,Keon,boy,179.0
1978,Lydell,boy,179.0
1978,Reinaldo,boy,179.0
1978,Samir,boy,179.0
1978,Vince,boy,179.0
1978,Buck,boy,179.0
1978,Chip,boy,179.0
1978,Derrell,boy,179.0
1978,Garett,boy,179.0
1978,Germaine,boy,179.0
1978,Amit,boy,175.0
1978,Arnulfo,boy,175.0
1978,Gus,boy,175.0
1978,Kermit,boy,175.0
1978,Leopoldo,boy,175.0
1978,Omari,boy,175.0
1978,Paulo,boy,175.0
1978,Jennifer,girl,136621.0
1978,Melissa,girl,68725.0
1978,Jessica,girl,63335.0
1978,Amy,girl,56350.0
1978,Heather,girl,54042.0
1978,Amanda,girl,49788.0
1978,Angela,girl,49760.0
1978,Sarah,girl,48476.0
1978,Michelle,girl,45745.0
1978,Nicole,girl,41878.0
1978,Lisa,girl,41304.0
1978,Kelly,girl,41200.0
1978,Kimberly,girl,40933.0
1978,Elizabeth,girl,40777.0
1978,Christina,girl,39717.0
1978,Stephanie,girl,39370.0
1978,Rebecca,girl,33478.0
1978,Crystal,girl,30543.0
1978,Laura,girl,27262.0
1978,Jamie,girl,26644.0
1978,Erin,girl,26170.0
1978,Shannon,girl,25711.0
1978,Andrea,girl,25392.0
1978,Mary,girl,24376.0
1978,Rachel,girl,23786.0
1978,Julie,girl,23762.0
1978,April,girl,23259.0
1978,Sara,girl,21505.0
1978,Christine,girl,20066.0
1978,Amber,girl,19831.0
1978,Danielle,girl,19376.0
1978,Tiffany,girl,18686.0
1978,Emily,girl,18136.0
1978,Erica,girl,17817.0
1978,Carrie,girl,17757.0
1978,Maria,girl,16988.0
1978,Brandy,girl,16242.0
1978,Katherine,girl,16067.0
1978,Karen,girl,15457.0
1978,Tara,girl,15357.0
1978,Megan,girl,14305.0
1978,Monica,girl,14233.0
1978,Misty,girl,14157.0
1978,Stacy,girl,14014.0
1978,Tina,girl,13806.0
1978,Jill,girl,13767.0
1978,Tracy,girl,13651.0
1978,Patricia,girl,13336.0
1978,Susan,girl,13165.0
1978,Cynthia,girl,13117.0
1978,Kristy,girl,12937.0
1978,Dawn,girl,12662.0
1978,Stacey,girl,12132.0
1978,Melanie,girl,12104.0
1978,Holly,girl,12068.0
1978,Wendy,girl,11929.0
1978,Kathryn,girl,11670.0
1978,Alicia,girl,11522.0
1978,Christy,girl,11319.0
1978,Lori,girl,11251.0
1978,Brandi,girl,10916.0
1978,Kristen,girl,10601.0
1978,Leslie,girl,10529.0
1978,Kristina,girl,10258.0
1978,Natalie,girl,10115.0
1978,Anna,girl,10115.0
1978,Tammy,girl,9883.0
1978,Courtney,girl,9780.0
1978,Dana,girl,9716.0
1978,Jaime,girl,9716.0
1978,Sandra,girl,9712.0
1978,Catherine,girl,9592.0
1978,Veronica,girl,9541.0
1978,Samantha,girl,9425.0
1978,Allison,girl,9389.0
1978,Vanessa,girl,9337.0
1978,Tonya,girl,9281.0
1978,Kristin,girl,9242.0
1978,Kathleen,girl,9090.0
1978,Lauren,girl,8899.0
1978,Tanya,girl,8679.0
1978,Jacqueline,girl,8675.0
1978,Heidi,girl,8647.0
1978,Melinda,girl,8639.0
1978,Denise,girl,8540.0
1978,Ashley,girl,8456.0
1978,Michele,girl,8456.0
1978,Teresa,girl,8432.0
1978,Robin,girl,8352.0
1978,Katie,girl,8297.0
1978,Sabrina,girl,8129.0
1978,Valerie,girl,8002.0
1978,Gina,girl,7814.0
1978,Cheryl,girl,7695.0
1978,Lindsay,girl,7563.0
1978,Mandy,girl,7535.0
1978,Nancy,girl,7404.0
1978,Kristi,girl,7264.0
1978,Renee,girl,7208.0
1978,Linda,girl,7136.0
1978,Theresa,girl,7081.0
1978,Diana,girl,6989.0
1978,Brenda,girl,6969.0
1978,Erika,girl,6853.0
1978,Tamara,girl,6798.0
1978,Sharon,girl,6686.0
1978,Beth,girl,6666.0
1978,Leah,girl,6574.0
1978,Pamela,girl,6534.0
1978,Margaret,girl,6387.0
1978,Jenny,girl,6355.0
1978,Julia,girl,6279.0
1978,Barbara,girl,6263.0
1978,Natasha,girl,6204.0
1978,Brooke,girl,6140.0
1978,Nichole,girl,6084.0
1978,Suzanne,girl,6084.0
1978,Deborah,girl,6024.0
1978,Anne,girl,5996.0
1978,Donna,girl,5972.0
1978,Victoria,girl,5944.0
1978,Katrina,girl,5916.0
1978,Alison,girl,5889.0
1978,Kelli,girl,5649.0
1978,Ann,girl,5625.0
1978,Tabitha,girl,5598.0
1978,Kara,girl,5562.0
1978,Jodi,girl,5498.0
1978,Regina,girl,5303.0
1978,Carolyn,girl,5275.0
1978,Jaclyn,girl,5163.0
1978,Carla,girl,5091.0
1978,Colleen,girl,4984.0
1978,Cindy,girl,4952.0
1978,Latoya,girl,4948.0
1978,Deanna,girl,4924.0
1978,Kari,girl,4780.0
1978,Yolanda,girl,4728.0
1978,Joy,girl,4724.0
1978,Angel,girl,4697.0
1978,Felicia,girl,4697.0
1978,Molly,girl,4693.0
1978,Summer,girl,4653.0
1978,Aimee,girl,4625.0
1978,Kendra,girl,4625.0
1978,Meredith,girl,4561.0
1978,Debra,girl,4549.0
1978,Marie,girl,4509.0
1978,Shanna,girl,4473.0
1978,Sherry,girl,4437.0
1978,Paula,girl,4429.0
1978,Lindsey,girl,4401.0
1978,Cassandra,girl,4397.0
1978,Desiree,girl,4378.0
1978,Bethany,girl,4282.0
1978,Krista,girl,4210.0
1978,Kristine,girl,4206.0
1978,Adrienne,girl,4202.0
1978,Janet,girl,4198.0
1978,Rhonda,girl,4190.0
1978,Shawna,girl,4134.0
1978,Rachael,girl,4110.0
1978,Bridget,girl,4087.0
1978,Meghan,girl,4075.0
1978,Virginia,girl,4015.0
1978,Tamika,girl,3963.0
1978,Kristie,girl,3923.0
1978,Laurie,girl,3923.0
1978,Candice,girl,3919.0
1978,Mindy,girl,3875.0
1978,Trisha,girl,3835.0
1978,Monique,girl,3819.0
1978,Casey,girl,3720.0
1978,Christie,girl,3720.0
1978,Shelly,girl,3644.0
1978,Martha,girl,3600.0
1978,Stacie,girl,3556.0
1978,Toni,girl,3540.0
1978,Tracey,girl,3512.0
1978,Kellie,girl,3508.0
1978,Diane,girl,3473.0
1978,Carmen,girl,3457.0
1978,Sheila,girl,3433.0
1978,Miranda,girl,3429.0
1978,Latasha,girl,3389.0
1978,Janelle,girl,3361.0
1978,Robyn,girl,3341.0
1978,Alisha,girl,3341.0
1978,Kelley,girl,3305.0
1978,Joanna,girl,3269.0
1978,Cara,girl,3265.0
1978,Shana,girl,3265.0
1978,Rebekah,girl,3257.0
1978,Jillian,girl,3245.0
1978,Melody,girl,3229.0
1978,Candace,girl,3221.0
1978,Keri,girl,3209.0
1978,Ebony,girl,3197.0
1978,Olivia,girl,3174.0
1978,Autumn,girl,3174.0
1978,Caroline,girl,3174.0
1978,Shauna,girl,3074.0
1978,Sonya,girl,3066.0
1978,Sonia,girl,3066.0
1978,Carol,girl,3062.0
1978,Marisa,girl,3050.0
1978,Tricia,girl,3030.0
1978,Kerri,girl,2966.0
1978,Traci,girl,2962.0
1978,Angie,girl,2958.0
1978,Anita,girl,2958.0
1978,Yvonne,girl,2938.0
1978,Ruth,girl,2926.0
1978,Claudia,girl,2894.0
1978,Jody,girl,2831.0
1978,Janice,girl,2819.0
1978,Kerry,girl,2799.0
1978,Angelica,girl,2783.0
1978,Marissa,girl,2779.0
1978,Ana,girl,2751.0
1978,Kathy,girl,2751.0
1978,Terri,girl,2707.0
1978,Lynn,girl,2687.0
1978,Connie,girl,2675.0
1978,Priscilla,girl,2667.0
1978,Bonnie,girl,2655.0
1978,Nikki,girl,2655.0
1978,Cristina,girl,2635.0
1978,Krystal,girl,2603.0
1978,Rosa,girl,2599.0
1978,Naomi,girl,2595.0
1978,Charity,girl,2591.0
1978,Lakisha,girl,2591.0
1978,Audrey,girl,2576.0
1978,Tasha,girl,2552.0
1978,Gloria,girl,2540.0
1978,Annette,girl,2536.0
1978,Shelley,girl,2500.0
1978,Jeanette,girl,2488.0
1978,Leticia,girl,2472.0
1978,Ellen,girl,2460.0
1978,Abigail,girl,2448.0
1978,Kate,girl,2428.0
1978,Ginger,girl,2416.0
1978,Becky,girl,2412.0
1978,Keisha,girl,2392.0
